agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
194,2020-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,56 years 04 months,220000
6,2020-10,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,59 years 04 months,270000
67,2020-10,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,22 TO 24,70,Model A,2012,91 years,480000
132,2020-10,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,59 years 04 months,355000
68,2020-10,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,55 years 07 months,316000
65,2020-10,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,55 years 09 months,248000
170,2020-10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,59 years 03 months,375000
83,2020-10,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,59 years 03 months,302000
136,2020-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,57 years 10 months,278000
28,2020-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,57 years 10 months,280000
186,2020-10,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,57 years 08 months,273000
140,2020-10,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1980,58 years 04 months,289000
77,2020-10,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,58 years 04 months,300000
163,2020-10,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,59 years 04 months,245000
146,2020-10,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,57 years 11 months,332000
