agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
194,2020-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,56 years 04 months,220000
6,2020-10,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,59 years 04 months,270000
67,2020-10,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,22 TO 24,70,Model A,2012,91 years,480000
56,2020-10,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,01 TO 03,67,New Generation,1982,61 years 03 months,325000
95,2020-10,BUKIT MERAH,3 ROOM,1,EVERTON PK,01 TO 03,72,New Generation,1980,59 years 02 months,398000
71,2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,Standard,1969,47 years 10 months,280000
124,2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,47 years 09 months,278000
79,2020-10,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,45 years 09 months,245000
140,2020-10,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,57 years 04 months,348800
140,2020-10,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67,New Generation,1981,60 years,295000
147,2020-10,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,Improved,1983,61 years 06 months,308000
143,2020-10,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58,Standard,1969,47 years 10 months,328000
128,2020-10,BUKIT MERAH,3 ROOM,30,JLN KLINIK,10 TO 12,58,Standard,1969,47 years 10 months,320000
109,2020-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,10 TO 12,60,Model A,2009,87 years 04 months,530000
172,2020-10,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,88,Standard,1973,51 years 04 months,620000
192,2020-10,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,13 TO 15,62,Model A,2013,91 years 04 months,580000
